weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
87,79,74,73,58,26,3,73,67,75,80,78,68,62,9,12,900
70,67,62,68,60,36,3,59,65,67,68,69,64,67,8,14,72.5
68,77,75,46,52,26,3,46,47,39,52,40,61,37,13,10,27
90,82,61,25,44,70,2,70,30,52,37,75,64,22,11,14,180
75,68,66,54,37,19,2,57,41,48,46,74,53,44,9,9,16
75,82,70,57,60,18,3,38,43,57,61,32,77,52,8,11,110
87,79,52,39,67,82,2,78,39,70,71,69,53,41,15,7,300
70,77,63,38,51,62,2,64,32,60,53,68,69,37,9,14,57.5
69,78,67,56,55,72,2,80,50,66,56,82,84,54,8,11,360
70,82,68,59,74,68,3,50,51,71,68,69,75,59,7,16,800
78,70,66,35,48,62,2,58,26,59,48,74,68,35,8,11,52.5
90,73,48,39,42,62,2,75,33,58,46,34,62,41,6,9,77.5
75,65,67,58,62,31,3,42,50,45,63,40,50,44,14,12,37.5
69,67,69,55,60,61,2,41,43,60,68,74,86,57,7,12,60
98,71,68,65,62,28,1,14,19,57,25,45,24,14,65,67,70
91,75,47,46,56,73,2,77,35,65,46,58,57,45,15,12,500
78,70,53,55,64,45,2,31,49,55,59,53,61,59,6,11,37.5
68,68,78,52,60,54,2,50,42,46,46,60,70,44,15,12,26
83,73,77,47,55,62,2,62,13,56,65,74,81,40,6,7,67.5
73,71,68,59,44,20,3,60,46,57,63,82,57,55,13,13,47.5
67,65,78,58,60,48,2,54,52,54,56,80,70,61,9,14,57.5
90,70,40,30,38,65,2,65,35,56,41,45,51,28,10,10,70
62,65,61,28,37,55,2,44,27,55,36,55,60,26,10,8,9
81,72,53,31,32,59,2,55,33,53,44,83,54,22,15,11,24
76,81,75,44,59,71,2,59,35,71,67,74,76,58,12,12,500
65,74,75,44,62,62,2,60,39,65,59,55,81,40,9,7,100
84,67,61,66,52,23,3,66,68,57,75,65,55,56,13,10,72.5
78,63,67,63,57,47,3,58,64,63,72,59,56,69,7,9,22
75,72,62,31,46,62,2,64,29,57,45,68,56,21,14,7,42.5
76,65,42,51,57,63,2,63,44,59,63,70,73,60,9,9,22
80,71,66,63,61,50,1,12,11,57,22,56,39,11,63,69,55
85,71,64,70,51,29,2,75,61,70,76,65,71,65,9,6,230
84,75,55,40,58,75,2,73,49,67,60,51,61,42,12,11,500
77,71,71,44,57,67,2,69,34,60,59,74,78,47,6,13,92.5
71,69,59,55,72,63,3,49,49,59,58,49,76,59,6,16,82.5
72,74,75,61,68,67,2,46,53,64,73,71,91,65,8,11,310
85,69,74,65,76,45,1,13,18,56,21,51,37,16,65,72,25
70,63,79,59,63,42,4,48,64,64,66,91,71,61,11,16,37.5
72,66,67,71,47,33,2,50,69,60,77,82,55,68,8,15,35
73,72,66,58,64,49,3,50,60,57,66,62,65,59,7,16,65
75,69,66,33,42,61,2,44,32,59,35,65,65,29,8,8,32.5
81,70,68,63,51,47,1,8,10,55,23,62,28,11,63,69,37.5
75,78,77,68,77,75,4,64,76,78,84,79,75,78,4,5,800
78,83,86,62,48,36,3,61,58,52,66,86,60,58,8,6,120
73,76,73,57,67,70,3,58,51,71,71,87,67,62,6,9,340
79,60,52,55,63,39,1,14,16,44,23,55,35,18,55,51,6
88,58,56,27,28,58,2,65,25,51,35,67,63,23,14,6,10
69,69,66,53,61,64,2,61,45,65,67,68,65,59,14,12,57.5
71,64,79,56,58,51,2,57,53,68,55,68,68,52,10,14,47.5
70,69,91,55,61,62,3,47,65,63,64,92,90,57,15,11,90
88,72,60,73,58,32,2,81,65,67,77,71,71,71,15,11,160
64,71,78,64,63,25,2,33,54,55,60,66,71,59,14,10,110
80,65,48,30,35,64,2,66,27,56,52,65,61,22,6,9,42.5
77,69,69,66,53,18,2,71,68,64,70,81,56,44,9,10,110
75,69,56,26,39,67,2,70,23,60,32,71,60,23,13,15,77.5
74,69,66,45,63,64,2,43,50,72,67,88,79,57,10,9,23
77,71,42,59,66,67,2,56,34,67,71,69,72,65,6,11,72.5
65,76,75,62,72,62,3,44,48,66,68,54,68,67,10,15,310
70,69,71,52,67,65,2,54,42,69,72,71,81,58,8,13,85
66,62,61,51,60,53,3,46,50,56,53,74,67,49,7,12,14
70,71,69,68,50,23,3,69,57,62,65,58,65,65,15,6,130
76,74,73,66,56,29,3,72,58,67,71,77,50,59,9,9,240
81,70,67,74,48,31,2,72,72,67,80,74,68,70,8,16,180
74,68,58,42,51,65,2,55,38,62,58,77,64,39,7,8,50
76,78,66,78,59,38,3,80,77,78,75,82,74,72,10,15,1050
80,81,68,54,70,73,2,75,37,72,73,72,83,72,7,11,850
83,71,60,62,66,59,3,45,48,66,71,64,82,67,12,7,110
76,69,72,46,60,60,2,35,45,65,59,63,84,54,16,6,67.5
73,57,57,60,50,26,1,13,7,48,21,61,25,8,60,57,7
78,72,77,40,34,61,2,53,46,68,52,66,73,24,6,10,42.5
68,67,54,33,37,61,2,61,33,58,49,69,65,28,14,12,35
79,70,58,46,57,23,1,13,6,43,21,32,18,6,46,47,6
93,73,74,70,61,41,1,15,12,71,22,68,26,11,70,76,27
78,81,69,71,54,29,2,69,68,65,76,72,69,60,13,9,490
78,64,65,41,47,69,2,71,39,64,51,78,64,40,13,8,35
63,65,73,58,51,17,3,48,53,58,59,71,59,59,12,15,21
92,74,58,33,42,69,2,67,37,51,50,54,84,34,9,14,120
75,74,76,71,72,39,3,56,65,56,74,70,77,73,16,13,380
82,69,61,61,67,38,3,33,56,52,65,63,50,71,6,11,60
69,80,73,33,47,58,2,58,27,52,29,77,60,39,11,10,37.5
68,73,80,49,58,56,2,45,33,61,56,73,75,50,9,11,52.5
68,82,88,64,73,50,3,43,49,70,70,65,92,66,12,8,1350
76,73,62,61,64,47,1,13,14,55,21,61,30,11,61,64,37.5
69,78,68,53,65,52,2,50,55,65,64,62,60,60,11,11,100
62,73,76,50,61,64,2,60,40,75,73,76,77,59,12,11,100
65,71,63,48,57,36,2,47,44,54,55,57,68,48,12,11,23
73,70,66,45,52,47,2,53,47,52,52,54,55,42,8,12,15
68,69,73,53,59,50,3,38,52,54,55,60,72,52,9,13,37.5
68,81,81,70,66,43,3,59,59,66,80,63,59,77,8,16,380
75,65,52,27,40,66,2,65,21,52,34,82,89,22,8,7,22
78,68,78,41,52,57,2,52,33,52,49,73,70,47,13,11,30
73,67,77,54,62,62,2,43,39,57,64,68,75,63,10,7,50
63,80,79,59,66,68,2,59,44,78,80,67,78,77,15,14,850
67,75,73,62,61,44,3,54,55,66,59,66,75,65,11,12,110
79,74,84,49,55,39,2,28,46,36,57,81,52,44,8,9,35
85,57,54,56,53,36,1,15,6,43,20,41,32,18,56,55,6
80,68,63,29,42,47,2,36,22,49,35,57,62,29,12,12,9
80,83,71,59,69,81,3,82,49,77,79,85,79,63,8,10,2100
74,70,63,40,51,52,2,49,38,55,47,61,60,48,10,9,18
68,69,74,43,56,64,2,54,38,67,65,81,87,41,6,12,85
69,68,66,65,65,59,2,55,48,53,66,64,92,62,8,8,85
82,67,32,42,59,66,2,67,45,66,58,77,33,44,12,7,10
92,71,60,64,57,24,1,10,6,55,20,35,19,6,64,69,47.5
69,66,77,63,62,50,3,58,58,63,71,73,66,65,10,11,57.5
59,76,67,57,58,52,2,57,47,57,55,60,80,56,7,6,65
80,76,74,76,59,24,2,71,68,71,74,73,75,66,6,10,750
76,77,77,79,68,33,4,56,78,75,80,69,68,82,16,12,850
80,78,80,70,70,59,1,16,11,74,24,80,40,13,70,82,650
65,66,67,64,58,38,2,40,74,58,70,62,64,63,10,15,47.5
65,67,84,64,63,49,3,48,59,65,67,83,88,66,11,7,72.5
78,68,62,58,70,56,2,57,57,66,56,61,82,57,11,11,90
75,68,65,44,50,34,2,42,41,53,51,56,50,38,7,8,6
69,68,74,59,62,61,3,68,29,72,68,82,91,60,10,16,85
80,68,59,48,49,45,1,18,20,55,18,50,31,15,48,57,14
79,70,58,61,70,44,3,46,60,69,74,51,48,70,15,13,110
73,66,90,58,55,50,4,52,53,65,60,68,35,60,12,9,65
85,75,63,61,65,46,1,15,19,53,19,56,27,15,61,65,52.5
73,76,71,77,76,51,4,78,75,79,78,65,71,75,8,10,800
75,68,78,31,51,59,2,59,22,62,48,68,71,34,11,7,40
88,67,59,51,58,66,2,70,44,56,65,62,64,39,14,16,30
50,61,70,51,59,34,3,38,60,51,61,69,60,55,10,6,20
75,62,58,50,39,22,2,62,48,55,51,67,52,46,10,11,8
61,75,84,66,65,34,4,48,67,66,71,61,69,66,9,10,390
81,64,59,58,44,26,3,64,56,49,63,51,53,48,13,12,21
71,71,73,65,56,25,3,60,65,70,70,73,64,63,12,15,75
78,73,65,66,72,60,2,55,67,75,77,65,65,65,8,8,430
70,77,71,47,62,54,3,50,48,65,52,58,75,50,12,9,95
85,78,69,39,61,73,2,76,40,66,61,73,78,30,9,13,650
78,65,65,53,66,57,3,61,47,62,65,60,58,52,9,7,55
80,71,68,69,63,35,1,21,24,75,17,63,19,20,69,74,160
71,72,82,63,60,25,3,75,62,77,61,72,62,56,13,10,310
64,78,88,69,70,56,3,65,57,77,74,77,80,77,7,10,550
73,70,73,49,67,67,3,53,48,80,59,75,65,49,10,16,130
62,76,71,47,48,19,2,30,35,51,59,47,58,41,14,14,15
68,72,70,53,67,70,2,58,43,70,60,76,80,59,14,9,260
73,70,50,23,29,53,2,54,26,49,33,72,62,19,6,7,12
79,71,64,61,59,29,1,14,6,61,17,32,20,6,61,60,40
78,79,71,67,58,18,3,52,60,56,67,65,63,67,5,8,120
81,80,76,76,69,39,3,82,80,79,78,70,81,69,11,10,1250
85,77,70,62,39,19,3,71,54,56,63,58,58,48,5,3,110
76,73,59,57,55,47,1,20,17,55,22,58,38,12,57,66,32.5
75,70,52,54,55,30,1,12,7,33,21,44,18,7,54,56,8
82,74,82,70,45,21,3,54,63,60,78,82,52,65,8,13,140
78,75,65,38,56,60,2,63,27,57,51,66,55,36,11,7,57.5
71,72,79,48,48,24,3,40,42,40,62,46,53,48,6,13,14
77,73,77,70,69,63,1,14,14,68,37,75,40,11,70,72,230
65,69,78,43,60,64,2,47,42,67,64,83,73,35,14,7,57.5
77,70,76,49,51,54,3,59,43,55,61,63,63,45,6,6,32.5
77,65,62,56,58,46,1,14,12,57,23,62,43,16,56,65,20
69,79,80,69,74,76,2,57,69,75,87,63,86,84,7,14,900
72,72,56,63,73,60,2,55,51,69,66,56,77,64,10,11,310
68,72,66,37,56,51,2,49,33,59,57,57,87,49,9,7,37.5
68,75,73,55,65,63,3,54,53,67,69,73,78,59,7,6,200
72,70,54,52,51,22,3,52,40,56,49,65,66,55,12,10,19
75,71,53,73,59,49,2,71,75,71,76,72,78,66,16,8,120
84,74,52,29,42,69,2,71,20,57,52,76,66,18,6,16,250
68,75,85,63,75,68,2,60,59,82,70,64,84,61,13,12,500
79,62,55,58,42,20,3,66,53,66,62,62,60,56,9,9,30
85,72,75,53,42,20,2,51,43,47,50,63,57,45,13,9,20
80,76,77,75,68,32,3,76,74,77,74,81,76,72,12,9,800
72,77,70,62,64,28,3,44,46,72,66,49,72,60,6,16,140
88,82,76,75,55,35,3,75,70,76,77,80,72,62,7,6,1200
63,72,77,53,54,51,2,47,53,62,55,47,61,48,13,11,35
75,77,71,43,62,72,2,73,33,66,59,59,67,47,7,10,350
87,80,72,66,70,28,1,12,17,68,16,51,22,14,66,70,220
72,75,71,47,63,70,2,68,30,60,54,55,77,59,7,12,200
71,73,60,70,73,54,2,45,49,75,81,56,75,77,12,8,380
70,73,74,61,60,19,3,45,50,57,70,45,67,48,8,15,80
88,72,51,42,46,71,2,74,40,70,71,54,60,47,13,12,240
77,70,78,64,53,30,2,54,66,62,68,42,74,60,6,9,72.5
85,65,61,66,53,38,1,11,8,66,23,67,27,12,66,62,27
73,79,65,61,52,24,2,65,48,61,64,72,57,59,12,11,65
80,76,73,67,64,44,1,13,18,68,17,54,45,13,67,75,220
71,63,61,49,51,65,2,59,33,60,50,92,65,51,15,8,24
79,83,72,76,59,30,3,81,72,69,76,91,75,62,15,15,1400
75,68,69,60,58,50,2,65,57,44,62,72,60,52,8,10,20
80,78,73,76,64,32,3,61,75,71,77,74,55,71,8,7,750
68,63,75,62,56,21,3,49,53,62,69,50,66,55,14,11,29
84,69,82,55,52,27,3,63,45,58,62,66,62,49,16,15,50
70,77,74,62,60,30,3,60,48,60,69,70,76,60,6,7,95
80,73,72,68,64,59,3,65,57,66,74,58,65,66,12,7,290
73,70,61,61,45,22,3,61,50,54,59,65,59,60,10,14,35
71,79,68,37,45,63,2,56,37,62,36,65,59,41,15,7,70
76,87,70,45,51,84,2,79,30,76,72,90,68,48,11,15,2850
61,79,79,44,60,68,2,69,36,62,67,76,64,41,9,13,230
71,65,76,58,39,17,3,55,36,53,63,68,77,57,8,5,16
58,57,56,44,56,37,3,41,41,48,53,57,44,33,11,6,8
65,76,60,27,49,67,2,58,29,61,34,68,70,25,16,6,92.5
66,66,75,52,50,40,3,36,48,52,51,64,73,54,14,12,15
75,59,61,56,52,18,3,50,51,54,57,50,58,58,13,15,11
75,67,75,56,69,51,3,57,51,62,73,71,71,57,7,9,77.5
67,78,66,72,74,43,3,54,61,67,75,42,56,77,14,8,430
85,84,83,84,61,38,3,75,86,85,86,77,77,76,8,6,3050
79,73,67,58,52,18,3,47,47,60,60,63,55,52,5,6,20
74,63,62,51,58,47,2,43,39,59,54,79,78,43,9,11,35
85,73,72,71,75,42,1,13,12,71,17,68,32,12,71,73,27
78,71,63,48,56,71,2,72,51,69,65,79,67,51,7,8,160
72,60,43,55,65,42,2,46,45,61,52,35,45,64,6,11,9
77,76,63,24,45,69,2,68,20,60,31,73,72,18,12,11,100
83,64,50,25,30,61,2,55,29,51,41,72,61,25,13,8,22
79,78,75,68,66,33,1,20,16,65,26,52,27,12,68,73,310
84,68,52,43,56,64,2,62,32,61,56,67,87,43,8,11,75
76,74,53,63,70,70,3,55,53,82,80,79,73,58,7,9,430
70,73,69,43,65,65,2,56,44,66,65,59,75,51,13,12,87.5
72,73,68,57,61,60,2,66,58,67,63,76,75,53,6,15,140
71,86,74,77,79,62,4,55,76,76,79,73,73,82,6,7,2350
81,63,55,50,61,42,1,12,6,61,33,59,44,11,50,60,10
78,68,63,60,58,60,1,20,17,58,18,57,30,16,60,64,30
81,73,50,37,59,71,2,69,54,64,47,82,77,31,14,16,270
74,77,53,65,74,61,2,55,44,64,78,62,79,73,14,15,410
70,67,68,31,34,53,2,47,26,56,24,62,59,29,8,15,11
66,76,67,46,64,61,2,55,40,64,62,47,73,40,14,14,100
86,64,61,26,34,56,2,60,26,51,42,76,58,24,13,8,15
75,70,75,71,61,17,3,41,71,72,71,71,59,73,3,3,160
76,64,61,28,30,55,2,43,23,51,26,65,58,30,6,12,8
85,74,66,30,52,72,2,72,36,69,40,79,72,21,8,11,380
75,68,68,58,67,60,2,43,33,72,66,69,76,69,7,12,52.5
77,73,70,69,54,29,3,67,69,62,73,68,55,64,12,9,120
77,80,78,64,71,55,3,49,66,69,65,55,77,71,8,13,750
72,72,59,55,53,44,1,19,21,58,18,56,27,16,55,60,19
65,75,74,44,53,56,2,53,34,57,57,72,56,44,8,14,40
73,78,74,64,43,28,2,61,47,56,70,64,64,59,10,12,100
74,69,67,44,46,60,2,50,38,49,51,66,61,39,12,13,19
76,80,79,69,56,41,2,49,65,63,72,56,72,70,12,7,120
72,64,70,57,64,59,2,54,57,59,58,72,72,54,13,16,35
76,79,84,53,54,27,3,34,54,47,48,42,55,46,9,10,65
75,75,72,35,57,69,2,54,28,76,35,60,69,30,14,14,330
87,64,40,21,41,59,2,57,25,54,32,70,57,19,14,8,26
77,70,49,26,41,62,2,66,28,56,39,68,64,17,13,8,45
85,76,71,66,63,45,1,13,13,64,20,58,37,15,66,73,180
80,75,62,61,61,45,1,20,16,62,44,57,43,16,61,64,52.5
76,67,64,59,56,42,2,54,50,52,59,76,64,56,9,11,40
70,70,87,55,62,66,2,61,40,67,54,76,77,54,7,10,110
71,65,69,34,50,62,2,45,42,67,50,86,77,29,8,9,40
80,68,65,53,64,69,2,64,42,62,61,72,69,50,9,11,77.5
65,77,85,49,51,22,3,38,45,57,60,37,52,38,14,14,32.5
78,67,67,70,69,51,1,22,16,61,20,58,38,16,70,63,45
83,75,73,61,40,21,3,53,47,46,63,68,59,55,15,7,45
65,72,76,56,51,19,3,49,43,55,65,62,55,55,7,10,37.5
70,69,64,40,54,66,2,68,38,60,41,90,73,42,7,14,72.5
83,58,57,25,25,56,2,49,29,42,35,66,61,18,6,8,9
89,75,54,72,71,26,3,66,70,70,76,79,66,72,12,10,400
82,71,59,52,53,68,2,74,27,66,71,75,78,43,10,7,160
81,69,64,34,48,70,2,65,40,63,59,71,69,41,9,11,70
70,71,70,48,52,64,2,53,31,60,43,59,74,39,6,12,70
81,70,66,60,64,40,1,15,10,54,15,60,26,16,60,68,45
76,76,78,76,66,44,1,21,12,69,21,75,39,14,76,78,52.5
74,65,50,39,42,65,2,64,31,56,37,72,66,31,14,7,42.5
82,71,67,47,59,58,2,56,51,61,43,55,70,61,13,13,40
79,74,68,54,58,73,2,74,51,72,70,67,74,52,8,12,440
78,83,81,36,63,70,2,67,35,63,38,77,80,43,7,15,450
80,84,75,67,62,25,3,64,65,63,68,69,68,57,15,10,380
81,64,52,40,55,62,2,63,45,61,56,70,78,34,12,16,18
88,75,51,51,47,75,2,83,39,73,75,50,60,31,6,7,550
71,73,74,31,51,59,2,45,34,58,33,66,66,29,7,12,52.5
84,74,64,61,45,30,3,55,48,59,59,59,69,64,14,14,55
73,65,67,49,39,14,2,48,40,46,43,53,58,50,9,9,6
67,74,67,68,69,37,4,47,69,74,60,48,67,63,11,13,340
66,78,70,57,31,15,3,48,48,40,57,51,36,56,11,7,15
82,76,59,34,49,65,2,65,29,64,51,54,64,33,6,6,92.5
75,63,71,39,54,59,2,55,24,64,59,55,70,45,14,7,27
70,76,79,50,65,65,3,60,58,64,62,77,56,49,15,12,100
76,76,67,54,63,56,2,64,42,72,67,48,76,54,6,7,100
72,80,76,64,54,23,3,58,60,61,66,65,75,58,11,7,140
69,70,66,33,40,55,2,45,29,56,32,58,56,31,10,8,17
77,70,67,63,68,49,3,41,56,65,60,34,75,62,12,12,120
71,71,61,65,73,47,2,44,61,63,71,55,74,63,11,15,250
72,72,36,69,76,68,2,64,66,68,76,72,67,71,7,15,42.5
81,69,54,23,35,63,2,69,22,61,37,66,64,18,11,10,67.5
83,77,38,45,47,75,2,80,26,62,73,83,57,31,11,15,440
74,73,61,58,70,65,2,65,54,63,73,68,89,57,8,9,220
64,69,75,56,59,48,2,52,54,60,62,62,63,48,9,6,50
79,70,70,70,62,33,1,15,14,60,20,68,33,14,70,72,100
68,68,67,65,67,55,3,62,56,66,66,58,58,67,12,8,90
92,65,48,65,53,35,2,66,64,63,67,77,58,65,13,12,55
70,72,74,23,46,62,2,55,13,53,43,66,75,23,12,8,57.5
64,76,78,60,69,52,3,43,47,63,61,70,63,56,13,13,240
79,61,59,45,57,62,2,55,52,64,49,68,78,41,14,16,23
73,75,66,30,51,61,2,43,27,62,30,57,56,36,6,15,57.5
86,74,77,73,65,36,1,13,12,68,24,63,28,12,73,74,230
60,70,74,48,47,22,3,27,39,36,52,42,43,35,10,6,13
70,64,54,50,51,41,1,19,18,51,24,53,27,14,50,58,8
70,71,73,72,58,30,4,62,77,65,80,85,58,63,16,8,150
77,67,66,64,62,30,2,73,60,65,62,77,70,64,10,14,80
78,74,48,62,65,72,2,67,36,74,77,60,79,71,15,7,460
74,68,72,60,64,67,2,62,48,63,68,49,69,64,9,16,80
75,75,72,73,49,32,3,67,67,71,68,70,81,69,15,16,650
72,67,68,56,58,52,2,54,51,57,67,64,60,47,12,12,23
64,69,57,41,56,59,2,56,33,58,56,55,55,40,10,13,28
72,69,61,51,59,66,2,59,51,58,57,65,76,50,10,16,67.5
83,81,32,64,76,76,3,77,76,74,80,84,71,71,10,14,550
80,63,67,64,55,36,2,61,60,59,62,62,62,59,7,15,32.5
81,81,76,74,74,77,3,80,75,81,79,88,92,76,16,8,1750
72,70,71,72,67,47,3,61,76,60,77,72,63,70,16,13,180
97,69,63,65,49,31,2,72,62,58,70,58,67,65,9,9,82.5
70,74,79,76,57,22,4,70,76,75,81,71,61,77,8,9,600
83,63,57,52,57,51,1,17,14,54,19,58,40,14,52,58,9
84,72,64,37,52,73,2,76,29,67,45,68,68,32,8,10,270
80,70,36,32,45,69,2,68,16,57,74,78,58,23,11,6,72.5
64,66,69,54,50,34,2,48,53,60,55,75,67,45,12,6,22
74,63,78,46,48,45,3,50,48,49,60,51,71,42,7,6,13
72,83,66,29,44,69,2,69,26,65,40,76,66,25,8,7,170
75,64,73,36,54,56,2,47,33,59,52,76,78,31,7,10,37.5
74,74,60,38,46,64,2,64,35,53,65,76,53,55,14,9,72.5
79,66,55,58,53,21,1,14,5,56,16,59,19,8,58,45,9
57,64,73,57,59,33,3,47,53,52,60,48,66,51,10,12,45
79,69,66,62,57,51,1,15,13,68,21,57,28,10,62,67,50
72,70,70,26,52,61,2,58,25,52,37,71,64,20,9,13,32.5
83,72,71,63,77,33,1,9,8,67,21,66,34,12,63,75,210
88,72,72,70,44,21,2,63,69,48,74,53,56,65,12,5,100
77,76,63,64,44,27,3,67,55,57,64,60,63,57,11,5,82.5
72,70,71,50,61,46,3,36,51,51,52,57,62,49,12,13,32.5
79,72,60,57,60,36,1,10,9,43,18,38,27,5,57,55,18
73,71,73,56,69,66,3,64,42,73,45,54,71,71,15,14,240
83,72,49,35,48,70,2,75,34,57,61,82,63,35,12,14,220
71,66,63,68,61,27,4,68,64,62,68,70,57,64,9,12,67.5
70,78,68,31,43,70,2,60,30,60,48,80,58,30,10,10,140
80,72,54,29,41,73,2,74,34,69,43,91,61,26,12,13,130
88,80,68,69,64,47,1,22,15,63,24,65,40,16,69,66,130
80,83,74,74,61,44,2,84,69,70,78,82,72,65,15,15,1100
80,71,70,33,37,59,2,59,34,51,45,64,71,30,10,15,32.5
73,74,69,59,61,53,2,51,53,60,60,84,83,57,8,7,62.5
82,65,58,30,31,60,2,47,30,45,45,69,56,23,12,12,15
76,80,73,66,73,72,3,59,71,75,70,80,89,61,14,16,900
67,71,78,48,60,67,2,52,48,72,66,84,83,45,11,12,170
69,72,72,68,69,55,3,62,56,75,77,72,80,68,9,12,190
84,71,69,64,69,39,1,14,10,60,24,59,26,13,64,70,75
70,69,79,58,62,65,2,60,59,68,66,71,74,55,8,14,82.5
75,75,67,65,64,57,1,14,16,57,33,65,45,12,65,68,95
65,70,74,56,64,64,2,60,57,64,68,64,70,55,9,11,87.5
78,70,43,39,54,68,2,69,31,62,42,68,58,42,13,9,72.5
75,57,69,40,42,56,3,29,34,41,53,63,65,38,14,15,8
85,71,66,71,62,43,1,23,11,61,23,58,37,10,71,70,16
74,71,71,45,57,69,2,62,41,67,55,64,75,41,12,7,170
77,68,71,52,41,44,2,52,41,42,55,69,62,51,13,13,15
69,65,61,47,49,31,3,35,40,48,54,52,50,41,8,7,10
78,78,67,61,67,67,2,50,55,72,67,66,76,64,14,5,360
80,68,74,57,51,24,2,66,56,62,60,82,73,50,10,12,50
70,75,69,53,60,66,2,50,42,70,66,65,72,61,9,10,110
70,76,61,62,60,23,1,13,7,56,22,61,27,6,62,59,42.5
72,67,75,27,51,65,2,58,23,63,43,81,67,18,9,15,57.5
66,84,64,51,66,75,2,68,49,66,52,71,75,56,14,12,900
88,63,64,61,59,39,1,14,11,56,25,61,25,10,61,63,21
84,68,56,59,49,26,2,72,43,58,55,60,59,52,13,11,50
78,85,89,56,63,72,2,68,62,64,74,62,77,54,10,7,900
71,71,91,67,65,29,3,64,63,62,76,71,69,68,16,16,250
70,74,91,60,60,45,4,49,61,66,63,45,69,53,12,15,300
85,65,69,58,44,27,2,70,55,44,54,61,58,54,10,8,32.5
75,67,69,49,63,45,3,43,51,64,57,59,67,44,11,16,65
80,76,62,75,64,26,3,80,75,74,77,64,68,71,11,7,800
63,71,80,44,51,46,2,45,42,47,49,64,62,42,6,6,18
60,75,81,65,60,24,4,42,60,62,73,64,44,66,8,9,97.5
65,66,79,64,61,30,4,57,63,62,62,51,59,61,14,9,72.5
71,74,66,63,73,54,3,47,59,64,67,33,73,66,7,16,370
76,69,51,57,50,68,2,76,56,71,61,91,85,50,9,10,60
86,74,71,68,44,27,2,70,61,66,76,66,67,62,8,13,120
75,64,55,60,61,56,3,56,59,60,62,61,71,60,8,12,37.5
80,71,60,73,72,55,3,62,65,66,78,61,65,77,10,8,80
73,76,64,76,75,33,3,56,73,71,80,39,35,81,11,12,260
64,79,64,49,58,51,3,56,46,61,62,60,64,49,13,13,42.5
82,66,53,64,64,62,2,74,41,67,75,40,75,79,12,15,65
80,70,81,68,64,45,3,60,70,65,79,75,74,55,13,6,140
68,68,91,58,56,61,3,47,60,66,62,61,69,52,9,11,57.5
77,78,65,78,71,37,4,77,75,77,82,78,66,75,7,12,500
70,68,78,51,56,50,3,53,50,60,58,58,59,45,9,12,30
63,73,85,49,59,33,2,58,42,60,43,92,79,42,8,14,92.5
75,70,68,68,67,52,3,63,64,73,73,68,72,72,7,15,110
80,70,63,62,61,44,1,18,18,51,20,52,32,17,62,63,32.5
79,80,55,27,49,71,2,68,12,69,57,71,66,21,3,3,390
76,77,84,73,62,36,3,68,66,70,72,77,74,69,10,9,800
82,70,73,68,56,22,3,72,58,65,72,66,64,64,12,6,180
82,75,74,60,59,37,3,68,49,58,65,71,67,63,11,10,87.5
85,78,59,35,54,74,2,77,13,55,48,70,73,27,8,13,600
93,74,51,77,52,35,2,81,74,72,77,31,63,71,15,8,300
74,67,66,56,57,24,3,31,38,57,53,49,65,59,12,14,40
77,71,65,68,69,37,3,68,72,75,70,84,61,68,26,22,210
66,85,86,52,65,69,2,67,21,59,57,58,67,52,7,15,500
78,70,66,65,68,40,3,66,56,58,65,53,56,69,11,14,120
81,79,72,57,68,68,2,67,28,68,77,74,82,67,6,9,350
70,76,80,50,71,73,2,56,57,77,42,43,91,45,14,9,600
73,67,75,56,63,61,2,58,45,65,62,83,91,57,6,7,65
75,58,58,58,44,25,2,56,55,55,59,61,61,54,12,14,13
90,64,39,40,48,61,2,62,18,60,62,56,60,43,14,14,32.5
74,62,61,29,31,58,2,52,31,44,38,74,56,21,6,9,11
66,65,82,55,55,40,2,49,43,66,54,57,76,52,10,9,52.5
81,62,63,65,54,25,1,11,8,52,21,53,20,7,65,60,17
70,71,64,24,29,55,2,52,28,55,38,73,63,15,9,9,17
74,71,63,64,52,23,2,50,57,62,70,54,74,65,12,7,55
75,65,64,42,50,35,3,41,35,52,51,56,45,32,9,9,6
82,67,62,54,54,34,1,10,5,46,25,50,28,7,54,62,13
81,61,46,41,40,57,2,58,46,55,48,59,71,42,16,1,13
70,69,68,43,58,53,3,48,42,54,57,61,72,41,13,11,22
79,60,71,49,50,57,2,54,43,59,53,53,72,48,9,16,16
63,64,76,59,50,27,2,36,38,54,75,45,62,64,13,14,11
72,83,75,61,60,30,3,52,58,56,72,45,69,65,13,15,140
75,66,76,59,38,17,2,62,54,42,65,66,65,56,12,10,22
78,63,61,49,56,62,2,66,51,54,68,62,71,53,16,15,28
66,69,75,68,53,27,3,71,66,68,66,77,70,68,6,8,110
77,66,71,53,65,63,2,66,53,71,52,72,77,41,8,14,50
71,71,54,61,68,40,3,48,52,57,74,68,63,68,14,10,85
65,79,80,61,51,21,3,53,53,54,61,58,54,61,9,7,50
68,75,81,40,56,64,2,57,29,64,51,74,71,35,10,13,95
74,73,54,53,58,32,2,46,48,45,62,33,52,47,10,13,40
73,87,82,45,73,83,2,65,34,81,64,76,84,36,13,15,3200
